match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
64574,7796,Tournament A14. league 500-550,,2022-12-07T10:00:00+00:00,2022-12-07T03:00:00-07:00,2022-12-07T11:00:00+01:00,3,COMPLETED,1124,Milan Vrabec,1415,Jiri Zuzanek,3,2,1124,Milan Vrabec,,,2022-12-07T10:25:54+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,11e467ad2f9a235564a428fa33b7555be7ccd8a19429da43796f30c523d831d3
64576,7801,Tournament A16. league 400-450,,2022-12-07T10:00:00+00:00,2022-12-07T03:00:00-07:00,2022-12-07T11:00:00+01:00,3,COMPLETED,1397,Antonin Kosprd,1229,Miroslav Nejedly,0,3,1229,Miroslav Nejedly,,,2022-12-07T10:11:18+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,f7dd7096ce436e87aba1732139976134a7830d3ce526296c9638ffa1624be2a6
64570,7805,Tournament A18. league 550-600,,2022-12-07T10:00:00+00:00,2022-12-07T03:00:00-07:00,2022-12-07T11:00:00+01:00,3,COMPLETED,1085,Adam Strelec,1047,Ivo Palmi,0,3,1047,Ivo Palmi,,,2022-12-07T10:09:14+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,812e5f17c9961b89c2d4c08e288439923aff4a8a2355cac5834d4e8309d1b8d3
64573,7791,Tournament A12. league 400-450,,2022-12-07T10:30:00+00:00,2022-12-07T03:30:00-07:00,2022-12-07T11:30:00+01:00,3,COMPLETED,1285,Jan Pleskot,1225,Jiri Machart,3,1,1285,Jan Pleskot,,,2022-12-07T10:48:01+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e88f76d23f740ceda3b793073862b488dc7535706bc263dcfae470d171636060
64575,7796,Tournament A14. league 500-550,,2022-12-07T10:30:00+00:00,2022-12-07T03:30:00-07:00,2022-12-07T11:30:00+01:00,3,COMPLETED,1239,Ladislav Havel,1412,Jan Steffan,3,2,1239,Ladislav Havel,,,2022-12-07T10:50:58+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ddfda5396e382fa247015f11e42725be882c67c39c452158cc6929fef5f49f17
64577,7801,Tournament A16. league 400-450,,2022-12-07T10:30:00+00:00,2022-12-07T03:30:00-07:00,2022-12-07T11:30:00+01:00,3,COMPLETED,1088,Miloslav Kotil,1325,Jaromir Vyboch,3,0,1088,Miloslav Kotil,,,2022-12-07T10:41:53+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,466d75a1f4bbce1208631155486f748f12121e0a2a38a2022996886cee47a41f
64571,7805,Tournament A18. league 550-600,,2022-12-07T10:30:00+00:00,2022-12-07T03:30:00-07:00,2022-12-07T11:30:00+01:00,3,COMPLETED,1049,Jaromir Kanok,1078,Kyryl Darin,3,2,1049,Jaromir Kanok,,,2022-12-07T10:53:25+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,4bcdcd4b8edc1006446e33a0d4f7565ebf225e5287dd51fe1e9fd2fc68186a73
64308,7792,Tournament A12. league 550-600,,2022-12-07T11:00:00+00:00,2022-12-07T04:00:00-07:00,2022-12-07T12:00:00+01:00,3,COMPLETED,828,Jiri Svec,942,Jaroslav Strnad,0,3,942,Jaroslav Strnad,,,2022-12-07T11:13:44+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,c198988c8d93cdc78916d777785807cf1fc4090b5cc7a0e8b07b4848517d2155
64342,7797,Tournament A14. league 350-400,,2022-12-07T11:00:00+00:00,2022-12-07T04:00:00-07:00,2022-12-07T12:00:00+01:00,3,COMPLETED,883,Ladislav Krsek,1364,Martin Nypl,3,0,883,Ladislav Krsek,,,2022-12-07T11:10:19+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,648c922cc94fcef876536c4e4b4ca1ec4e47786bc0d69872839a51a19b83f503
64376,7802,Tournament A16. league 900-1000,,2022-12-07T11:00:00+00:00,2022-12-07T04:00:00-07:00,2022-12-07T12:00:00+01:00,3,COMPLETED,984,Tomas Bartik,1125,Michal Zobac,3,1,984,Tomas Bartik,,,2022-12-07T11:16:04+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,eaced38fc2f9ec4f1357630cc7f2a1d40a9bb37e218b1c7b797e859d007186af
64400,7806,Tournament A18. league 450-500,,2022-12-07T11:00:00+00:00,2022-12-07T04:00:00-07:00,2022-12-07T12:00:00+01:00,3,COMPLETED,1050,Jiri Motak,1281,Daniel Kubos,2,3,1281,Daniel Kubos,,,2022-12-07T11:22:59+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,5e5d7f7cb131c9eebb39344c4b58028bf4ac0572dde45a3a50728122946f30da
64309,7792,Tournament A12. league 550-600,,2022-12-07T11:30:00+00:00,2022-12-07T04:30:00-07:00,2022-12-07T12:30:00+01:00,3,COMPLETED,886,Vaclav Hruska,1336,Vladimir Kadlec,3,2,886,Vaclav Hruska,,,2022-12-07T12:01:36+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e4fce2978260aabd848bb73f6ab5cfc1b437af01467b8e3e40300912424689f2
64343,7797,Tournament A14. league 350-400,,2022-12-07T11:30:00+00:00,2022-12-07T04:30:00-07:00,2022-12-07T12:30:00+01:00,3,COMPLETED,1226,Vlastimil Svatos,1370,Oskar Spacek,0,3,1370,Oskar Spacek,,,2022-12-07T11:41:00+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,405652d97b0fea39384beaffd0da331a9f52bee23ea546a7b8f5ccbb283d5555
64377,7802,Tournament A16. league 900-1000,,2022-12-07T11:30:00+00:00,2022-12-07T04:30:00-07:00,2022-12-07T12:30:00+01:00,3,COMPLETED,811,Stanislav Dolejsi,966,Oldrich Stehlik,0,3,966,Oldrich Stehlik,,,2022-12-07T11:46:55+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ffcdbfa37777a8cef824d510ad0ea910fc8b759cdf82ed2fb7c473610fe885f2
64401,7806,Tournament A18. league 450-500,,2022-12-07T11:30:00+00:00,2022-12-07T04:30:00-07:00,2022-12-07T12:30:00+01:00,3,COMPLETED,1106,Bohumil Skulina,1274,Jiri Foltynek,3,1,1106,Bohumil Skulina,,,2022-12-07T11:49:35+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,501e21ea6e15666cf39cf232aceecfee222af0e7eacb8d9f637f7ac415ca210a
64310,7792,Tournament A12. league 550-600,,2022-12-07T12:00:00+00:00,2022-12-07T05:00:00-07:00,2022-12-07T13:00:00+01:00,3,COMPLETED,942,Jaroslav Strnad,886,Vaclav Hruska,2,3,886,Vaclav Hruska,,,2022-12-07T12:29:27+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,53b76b2152dde7c329a9960656ecb4130d02032fe8015b89e9f7e5421a6770e5
64344,7797,Tournament A14. league 350-400,,2022-12-07T12:00:00+00:00,2022-12-07T05:00:00-07:00,2022-12-07T13:00:00+01:00,3,COMPLETED,1364,Martin Nypl,1226,Vlastimil Svatos,1,3,1226,Vlastimil Svatos,,,2022-12-07T12:20:23+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,94919ad4dc03866516b8eea3c9be0de5ccf3df5db26996b750db3d1e3097d57a
64378,7802,Tournament A16. league 900-1000,,2022-12-07T12:00:00+00:00,2022-12-07T05:00:00-07:00,2022-12-07T13:00:00+01:00,3,COMPLETED,1125,Michal Zobac,811,Stanislav Dolejsi,3,0,1125,Michal Zobac,,,2022-12-07T12:12:21+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,98af0afd1abe46b12d9c6757570f70251229f1da1afedb24d2b9ffc212c978a4
64402,7806,Tournament A18. league 450-500,,2022-12-07T12:00:00+00:00,2022-12-07T05:00:00-07:00,2022-12-07T13:00:00+01:00,3,COMPLETED,1281,Daniel Kubos,1106,Bohumil Skulina,3,1,1281,Daniel Kubos,,,2022-12-07T12:26:12+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,9118c4fa423138719db48794105f7b84b77fe3a3ae37a25577530ebcad66f2e2
64311,7792,Tournament A12. league 550-600,,2022-12-07T12:30:00+00:00,2022-12-07T05:30:00-07:00,2022-12-07T13:30:00+01:00,3,COMPLETED,1336,Vladimir Kadlec,828,Jiri Svec,3,1,1336,Vladimir Kadlec,,,2022-12-07T12:50:33+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,fc1294d679f9d59a4ba88a0e54d733cd31e46a3da719bca056d2f419fb2e03c8
64345,7797,Tournament A14. league 350-400,,2022-12-07T12:30:00+00:00,2022-12-07T05:30:00-07:00,2022-12-07T13:30:00+01:00,3,COMPLETED,1370,Oskar Spacek,883,Ladislav Krsek,3,0,1370,Oskar Spacek,,,2022-12-07T12:41:38+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,2dcb2f2585cc44d3288693f4ccb87372fbef09c9b4964453c9964812dc1065f7
64379,7802,Tournament A16. league 900-1000,,2022-12-07T12:30:00+00:00,2022-12-07T05:30:00-07:00,2022-12-07T13:30:00+01:00,3,COMPLETED,966,Oldrich Stehlik,984,Tomas Bartik,3,1,966,Oldrich Stehlik,,,2022-12-07T12:49:31+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ab4780b364fed0725c615dd910dc46e8d189ada5514cb4ad3b38126898b64860
64403,7806,Tournament A18. league 450-500,,2022-12-07T12:30:00+00:00,2022-12-07T05:30:00-07:00,2022-12-07T13:30:00+01:00,3,COMPLETED,1274,Jiri Foltynek,1050,Jiri Motak,3,2,1274,Jiri Foltynek,,,2022-12-07T12:52:46+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,39de58f0423b6043e5a7c4ac33731983a320a6844bd25d369d5ba58d63cc1b19
64312,7792,Tournament A12. league 550-600,,2022-12-07T13:00:00+00:00,2022-12-07T06:00:00-07:00,2022-12-07T14:00:00+01:00,3,COMPLETED,828,Jiri Svec,886,Vaclav Hruska,3,2,828,Jiri Svec,,,2022-12-07T13:29:01+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,7f66d5dbcf2f6d58d93a339b0468663e14fffb3a93fa5201d38cab14ff0d027d
64346,7797,Tournament A14. league 350-400,,2022-12-07T13:00:00+00:00,2022-12-07T06:00:00-07:00,2022-12-07T14:00:00+01:00,3,COMPLETED,883,Ladislav Krsek,1226,Vlastimil Svatos,1,3,1226,Vlastimil Svatos,,,2022-12-07T13:19:46+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,726897e627c10a6525a1145de729cd1e5b6501907277363ee862bf692d4f0eae
64380,7802,Tournament A16. league 900-1000,,2022-12-07T13:00:00+00:00,2022-12-07T06:00:00-07:00,2022-12-07T14:00:00+01:00,3,COMPLETED,984,Tomas Bartik,811,Stanislav Dolejsi,3,2,984,Tomas Bartik,,,2022-12-07T13:26:04+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e91d8ecf4965c474c5e892c8b989e628f084f7b2a9131ee5b4e956b601d5f210
64404,7806,Tournament A18. league 450-500,,2022-12-07T13:00:00+00:00,2022-12-07T06:00:00-07:00,2022-12-07T14:00:00+01:00,3,COMPLETED,1050,Jiri Motak,1106,Bohumil Skulina,1,3,1106,Bohumil Skulina,,,2022-12-07T13:16:49+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,30e9f367bee1999d113d6201164b1c43d754b6f437193cf58dea2a055c9f518b
64313,7792,Tournament A12. league 550-600,,2022-12-07T13:30:00+00:00,2022-12-07T06:30:00-07:00,2022-12-07T14:30:00+01:00,3,COMPLETED,942,Jaroslav Strnad,1336,Vladimir Kadlec,1,3,1336,Vladimir Kadlec,,,2022-12-07T13:47:39+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,017d483d8ebaebffd5daecce53f1e59311193dcb7fadbc8c1500db2739f43877
64347,7797,Tournament A14. league 350-400,,2022-12-07T13:30:00+00:00,2022-12-07T06:30:00-07:00,2022-12-07T14:30:00+01:00,3,COMPLETED,1364,Martin Nypl,1370,Oskar Spacek,3,0,1364,Martin Nypl,,,2022-12-07T13:42:46+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,99e68e4625bbb79de129fb24f77e0cc3bbac0379bd361241eae853129be2c1a7
64381,7802,Tournament A16. league 900-1000,,2022-12-07T13:30:00+00:00,2022-12-07T06:30:00-07:00,2022-12-07T14:30:00+01:00,3,COMPLETED,1125,Michal Zobac,966,Oldrich Stehlik,1,3,966,Oldrich Stehlik,,,2022-12-07T13:47:31+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,74f33520f3936176623684759ee673fa1e20c0eb152d54454bf3f6201ffd6435
64405,7806,Tournament A18. league 450-500,,2022-12-07T13:30:00+00:00,2022-12-07T06:30:00-07:00,2022-12-07T14:30:00+01:00,3,COMPLETED,1281,Daniel Kubos,1274,Jiri Foltynek,3,0,1281,Daniel Kubos,,,2022-12-07T13:42:22+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,25a96f7511a584cd9d53c054b0c86be273c8422106069e22844e7cd28b9ac012
64584,7792,Tournament A12. league 550-600,,2022-12-07T14:00:00+00:00,2022-12-07T07:00:00-07:00,2022-12-07T15:00:00+01:00,3,COMPLETED,942,Jaroslav Strnad,828,Jiri Svec,3,0,942,Jaroslav Strnad,,,2022-12-07T14:16:13+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,f77b514f6bf1fa90b483799ccc0804a65e5f6b077bbb14c789ee435fa2a290db
64580,7797,Tournament A14. league 350-400,,2022-12-07T14:00:00+00:00,2022-12-07T07:00:00-07:00,2022-12-07T15:00:00+01:00,3,COMPLETED,883,Ladislav Krsek,1364,Martin Nypl,3,1,883,Ladislav Krsek,,,2022-12-07T14:20:29+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,d17f09d1f3b47a6a509fcd00a906ac377bc83069dc8a9ff4b35455677f88778a
64582,7802,Tournament A16. league 900-1000,,2022-12-07T14:00:00+00:00,2022-12-07T07:00:00-07:00,2022-12-07T15:00:00+01:00,3,COMPLETED,1125,Michal Zobac,811,Stanislav Dolejsi,3,1,1125,Michal Zobac,,,2022-12-07T14:23:36+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,78dce62404311145998cf70470e7291dcdef4545dfd9c34cdea093965e4eda6e
64578,7806,Tournament A18. league 450-500,,2022-12-07T14:00:00+00:00,2022-12-07T07:00:00-07:00,2022-12-07T15:00:00+01:00,3,COMPLETED,1274,Jiri Foltynek,1050,Jiri Motak,0,3,1050,Jiri Motak,,,2022-12-07T14:11:25+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,f22353b3067e488eaadc6add1841e6047671d5ef5edabe6fc793163a2ba6c699
64585,7792,Tournament A12. league 550-600,,2022-12-07T14:30:00+00:00,2022-12-07T07:30:00-07:00,2022-12-07T15:30:00+01:00,3,COMPLETED,1336,Vladimir Kadlec,886,Vaclav Hruska,2,3,886,Vaclav Hruska,,,2022-12-07T14:56:55+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,263eb66a7d55545d8f3ce208d607090561881c383e0827cbd9ece0831d450ae7
64581,7797,Tournament A14. league 350-400,,2022-12-07T14:30:00+00:00,2022-12-07T07:30:00-07:00,2022-12-07T15:30:00+01:00,3,COMPLETED,1370,Oskar Spacek,1226,Vlastimil Svatos,3,0,1370,Oskar Spacek,,,2022-12-07T14:44:15+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,fc33646042b92c45e76f4afa59738ec5f201a8c2755117dd7a4774446228b648
64583,7802,Tournament A16. league 900-1000,,2022-12-07T14:30:00+00:00,2022-12-07T07:30:00-07:00,2022-12-07T15:30:00+01:00,3,COMPLETED,966,Oldrich Stehlik,984,Tomas Bartik,3,1,966,Oldrich Stehlik,,,2022-12-07T14:53:46+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,642c3bab4f07130ecb39a103e7f51bf8fd1b08b9b9ca3d6bf11dbeca254658e0
64579,7806,Tournament A18. league 450-500,,2022-12-07T14:30:00+00:00,2022-12-07T07:30:00-07:00,2022-12-07T15:30:00+01:00,3,COMPLETED,1281,Daniel Kubos,1106,Bohumil Skulina,1,3,1106,Bohumil Skulina,,,2022-12-07T14:55:40+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,8997a643f6ec473c8389548146d2e02387b898075160e872c67fe5bf6031e7f9
64314,7793,Tournament A12. league 1100-1300,,2022-12-07T15:00:00+00:00,2022-12-07T08:00:00-07:00,2022-12-07T16:00:00+01:00,3,COMPLETED,702,Lukas Boruvka,694,Jan Zajicek,3,2,702,Lukas Boruvka,,,2022-12-07T15:33:29+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,f4083c9af94f986d6023f323060f71eab8c7831235b7856b15d2f58e5d761db4
64348,7798,Tournament A14. league 550-600,,2022-12-07T15:00:00+00:00,2022-12-07T08:00:00-07:00,2022-12-07T16:00:00+01:00,3,COMPLETED,952,Marek Placek,1393,Milan Fisera,2,3,1393,Milan Fisera,,,2022-12-07T15:30:28+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,5c7812c69a75e9509f18de29a6a67bcd2c3853f3364a6f2d8acea0202a4bf002
64382,7803,Tournament A16. league 900-1000,,2022-12-07T15:00:00+00:00,2022-12-07T08:00:00-07:00,2022-12-07T16:00:00+01:00,3,COMPLETED,985,Radek Krcal,1005,Jiri Babinek,3,0,985,Radek Krcal,,,2022-12-07T15:15:15+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,fa292aaf34f922ccd3defd15f30ec48c0cdadeadef72c35b754b3393e1c70190
64406,7807,Tournament A18. league 700-800,,2022-12-07T15:00:00+00:00,2022-12-07T08:00:00-07:00,2022-12-07T16:00:00+01:00,3,COMPLETED,1170,Radomir Benesz,1068,Richard Macura,3,1,1170,Radomir Benesz,,,2022-12-07T15:16:19+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,770e5f48f6c404356ef3f86f1bda8114130083f20d91beabf197e90400834fee
64315,7793,Tournament A12. league 1100-1300,,2022-12-07T15:30:00+00:00,2022-12-07T08:30:00-07:00,2022-12-07T16:30:00+01:00,3,COMPLETED,699,Josef Medek,689,Vaclav Hruska,3,2,699,Josef Medek,,,2022-12-07T15:53:09+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,b6dfad9f3500c9a126553e70ce1da035c56e128a4338a2206b7b27a11ec58ed2
64349,7798,Tournament A14. league 550-600,,2022-12-07T15:30:00+00:00,2022-12-07T08:30:00-07:00,2022-12-07T16:30:00+01:00,3,COMPLETED,1327,Julius Legen,1377,Mihail Trinta,3,2,1327,Julius Legen,,,2022-12-07T15:49:01+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,9dbbf613653dd82ce72bb2322ea450d8c52a0c51e9db13efcd0f1cbc39f32254
64383,7803,Tournament A16. league 900-1000,,2022-12-07T15:30:00+00:00,2022-12-07T08:30:00-07:00,2022-12-07T16:30:00+01:00,3,COMPLETED,1408,Petr Babak,1140,Jan Volhejn,3,0,1408,Petr Babak,,,2022-12-07T15:42:27+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ab6d942d199d173073b9877c8005f64fe07c53c356bc540d25056fee1ffa0f6b
