match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
284394,33715,Tournament A12. League 400-450,400-450,2026-05-11T07:30:22.055000+00:00,2026-05-11T01:30:22.055000-06:00,2026-05-11T09:30:22.055000+02:00,3,COMPLETED,1749,Lubos Forman,1124,Milan Vrabec,3,0,1749,Lubos Forman,,,2026-05-11T07:40:38.997000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,a42cd26fc27ca505ae2684c5f8b45680ae0f0a9a6992259c433a77c8190a9c3b
284427,33719,Tournament A14. League 250-300,250-300,2026-05-11T08:00:05.491000+00:00,2026-05-11T02:00:05.491000-06:00,2026-05-11T10:00:05.491000+02:00,3,COMPLETED,1440,Petr Serak,1660,Jiri Stary,2,3,1660,Jiri Stary,,,2026-05-11T08:21:23.817000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,9c8f59468b66e0abc171762738a807ebdad2eff727203fc640f73e8077c3effc
284515,33730,Tournament A17. League 700-800,700-800,2026-05-11T08:00:09.505000+00:00,2026-05-11T02:00:09.505000-06:00,2026-05-11T10:00:09.505000+02:00,3,COMPLETED,1662,Martin Vizek,925,Vladimir Cermak,3,1,1662,Martin Vizek,,,2026-05-11T08:14:23.367000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,575578cacca6afb51bbc3d36e148454fc3fc5fde85c8cca3c802c3bdc01848fb
284459,33723,Tournament A16. League 600-700,600-700,2026-05-11T08:00:17.876000+00:00,2026-05-11T02:00:17.876000-06:00,2026-05-11T10:00:17.876000+02:00,3,COMPLETED,1725,Marcel Heczko,1748,Tomas Milota,3,0,1725,Marcel Heczko,,,2026-05-11T08:12:47.238000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,d7326aa50d902e1dd8ce0644fbd666baeaa0ed39a09085c3146eab3d3e7b7e59
284507,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T08:00:21.487000+00:00,2026-05-11T02:00:21.487000-06:00,2026-05-11T10:00:21.487000+02:00,3,COMPLETED,1004,Ondrej Paril,1379,Pavel Wawrosz,3,2,1004,Ondrej Paril,,,2026-05-11T08:20:29.102000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,72ad3d892160721ffda793b1b7c1720f931766251fc6dfea471fb7012db1e95b
284395,33715,Tournament A12. League 400-450,400-450,2026-05-11T08:00:28.654000+00:00,2026-05-11T02:00:28.654000-06:00,2026-05-11T10:00:28.654000+02:00,3,COMPLETED,1124,Milan Vrabec,1587,Tomas Kucera,3,0,1124,Milan Vrabec,,,2026-05-11T08:11:49.404000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,4c793e22b019d4836e733da36f138b6a619ffc3c0a6c731ba4503b378b81d8e8
284428,33719,Tournament A14. League 250-300,250-300,2026-05-11T08:30:07.302000+00:00,2026-05-11T02:30:07.302000-06:00,2026-05-11T10:30:07.302000+02:00,3,COMPLETED,1601,Jiri Jira,1825,Pavel Potmesil,2,3,1825,Pavel Potmesil,,,2026-05-11T08:51:47.790000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,503085f9694265e623362b78fbee00d9c9a06171b4be03f9ec892f7d8a7f8c56
284396,33715,Tournament A12. League 400-450,400-450,2026-05-11T08:30:07.307000+00:00,2026-05-11T02:30:07.307000-06:00,2026-05-11T10:30:07.307000+02:00,3,COMPLETED,901,Ludek Madle,1749,Lubos Forman,1,3,1749,Lubos Forman,,,2026-05-11T08:45:46.835000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,01674936c40f7ae9cfd2cef6fe3295aae4efc876fe6c7210416a430b35c2de7f
284460,33723,Tournament A16. League 600-700,600-700,2026-05-11T08:30:10.225000+00:00,2026-05-11T02:30:10.225000-06:00,2026-05-11T10:30:10.225000+02:00,3,COMPLETED,1014,Jakub Levicky,1546,Petr Osvald,1,3,1546,Petr Osvald,,,2026-05-11T08:48:35.567000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,b4399718c7d912ae4b14a943c96c5a051e1ecba1db077d01bf639e2428cf65cb
284516,33730,Tournament A17. League 700-800,700-800,2026-05-11T08:30:16.874000+00:00,2026-05-11T02:30:16.874000-06:00,2026-05-11T10:30:16.874000+02:00,3,COMPLETED,865,Vladimir Postelt,1015,Michal Vedmoch,0,3,1015,Michal Vedmoch,,,2026-05-11T08:41:20.538000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,f3dd824ee814ed7f62ad3327b51c6444d21f39a38ce31057aa134841e3aa5e3c
284508,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T08:30:29.789000+00:00,2026-05-11T02:30:29.789000-06:00,2026-05-11T10:30:29.789000+02:00,3,COMPLETED,1114,Michal Vavrecka,1717,Adam Pokorny,3,2,1114,Michal Vavrecka,,,2026-05-11T08:51:09.902000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,066ecf6ab7557bca51e4b6738ff4ee19e07f56ec701754c0fdc32f894620c429
284397,33715,Tournament A12. League 400-450,400-450,2026-05-11T09:00:28.745000+00:00,2026-05-11T03:00:28.745000-06:00,2026-05-11T11:00:28.745000+02:00,3,COMPLETED,1124,Milan Vrabec,901,Ludek Madle,3,2,1124,Milan Vrabec,,,2026-05-11T09:26:59.307000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,5dda1818ff4b9480356d3f920900179b7ca862f0cd64a847d1737179c24accfe
284517,33730,Tournament A17. League 700-800,700-800,2026-05-11T09:00:31.008000+00:00,2026-05-11T03:00:31.008000-06:00,2026-05-11T11:00:31.008000+02:00,3,COMPLETED,865,Vladimir Postelt,925,Vladimir Cermak,2,3,925,Vladimir Cermak,,,2026-05-11T09:22:01.225000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,043810efbcfcd392c9f27cb277b411a25d86310fb0e6f8a33622776bd4cee664
284461,33723,Tournament A16. League 600-700,600-700,2026-05-11T09:00:35.523000+00:00,2026-05-11T03:00:35.523000-06:00,2026-05-11T11:00:35.523000+02:00,3,COMPLETED,1748,Tomas Milota,1014,Jakub Levicky,3,0,1748,Tomas Milota,,,2026-05-11T09:13:36.984000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,c10564dfbc04c643251cb39580eb1db66fa0c4fe62c9b11cfb5ece632cca1cd5
284509,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T09:01:07.909000+00:00,2026-05-11T03:01:07.909000-06:00,2026-05-11T11:01:07.909000+02:00,3,COMPLETED,1114,Michal Vavrecka,1717,Adam Pokorny,0,3,1717,Adam Pokorny,,,2026-05-11T09:11:21.889000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,79c58281c1cb03ca42f3d72d5e2b67bac673fd7f6c25e803744fc74b7ee934bb
284429,33719,Tournament A14. League 250-300,250-300,2026-05-11T09:02:07.011000+00:00,2026-05-11T03:02:07.011000-06:00,2026-05-11T11:02:07.011000+02:00,3,COMPLETED,1440,Petr Serak,1601,Jiri Jira,3,2,1440,Petr Serak,,,2026-05-11T09:22:08.455000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,a1b3e4c902d8f2af97d7533398e9f3815d35d78f442f41f140ae8a376ba948f8
284430,33719,Tournament A14. League 250-300,250-300,2026-05-11T09:30:06.061000+00:00,2026-05-11T03:30:06.061000-06:00,2026-05-11T11:30:06.061000+02:00,3,COMPLETED,1825,Pavel Potmesil,1660,Jiri Stary,3,1,1825,Pavel Potmesil,,,2026-05-11T09:49:58.345000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,524a3b0bd5e74ba2da480484cedb66a5f78f0dfe42c15b6608f2a06b53821b57
284510,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T09:30:07.957000+00:00,2026-05-11T03:30:07.957000-06:00,2026-05-11T11:30:07.957000+02:00,3,COMPLETED,1004,Ondrej Paril,1379,Pavel Wawrosz,0,3,1379,Pavel Wawrosz,,,2026-05-11T09:40:50.296000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,be437fe8ea6983ed21f6e7b05dbdb025dc0afe6f03287096d488061b39e6b9c1
284398,33715,Tournament A12. League 400-450,400-450,2026-05-11T09:30:08.757000+00:00,2026-05-11T03:30:08.757000-06:00,2026-05-11T11:30:08.757000+02:00,3,COMPLETED,1749,Lubos Forman,1587,Tomas Kucera,3,1,1749,Lubos Forman,,,2026-05-11T09:43:55.221000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,543d1aa270e9eb71b5a5567514c6b05e0fa16ce62c0eebeb20a4766b94daf40f
284518,33730,Tournament A17. League 700-800,700-800,2026-05-11T09:30:09.468000+00:00,2026-05-11T03:30:09.468000-06:00,2026-05-11T11:30:09.468000+02:00,3,COMPLETED,1015,Michal Vedmoch,1662,Martin Vizek,0,3,1662,Martin Vizek,,,2026-05-11T09:41:19.938000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,ef969c583e245e057a475e80e2a72a9868b4ea68e004ffb5dc43a3c0a0c4491e
284462,33723,Tournament A16. League 600-700,600-700,2026-05-11T09:30:10.229000+00:00,2026-05-11T03:30:10.229000-06:00,2026-05-11T11:30:10.229000+02:00,3,COMPLETED,1546,Petr Osvald,1725,Marcel Heczko,3,1,1546,Petr Osvald,,,2026-05-11T09:46:37.039000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,8bfe4e80f7ac8f00f5235e560caf4c96371d28ccad96382faf740a2e0c54af47
284431,33720,Tournament A14. League 500-550,500-550,2026-05-11T10:00:06.407000+00:00,2026-05-11T04:00:06.407000-06:00,2026-05-11T12:00:06.407000+02:00,3,COMPLETED,1217,Martin Stefek,812,Rostislav Hasmanda,2,3,812,Rostislav Hasmanda,,,2026-05-11T10:23:53.919000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,e3b4f40a3b6bebf70226ea9dfe556907ba4cde7f9c054fddecf626f82074c1bd
284519,33731,Tournament A17. League 700-800,700-800,2026-05-11T10:00:08.365000+00:00,2026-05-11T04:00:08.365000-06:00,2026-05-11T12:00:08.365000+02:00,3,COMPLETED,756,Frantisek Just,1662,Martin Vizek,2,3,1662,Martin Vizek,,,2026-05-11T10:21:53.836000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,13d4246467d7230d8e4bffee945bb0c61b80fe283719ddca86a4febb7f2d6bd5
284463,33724,Tournament A16. League 900-1000,900-1000,2026-05-11T10:00:08.889000+00:00,2026-05-11T04:00:08.889000-06:00,2026-05-11T12:00:08.889000+02:00,3,COMPLETED,1835,Lukas Velebil,996,Tadeas Zika,2,3,996,Tadeas Zika,,,2026-05-11T10:28:44.019000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,be3cca01dcbfff75abd075936fe24a47792b40a090cceb97adc30f2d35d3d347
284487,33727,Tournament A18. League 550-600,550-600,2026-05-11T10:00:10.707000+00:00,2026-05-11T04:00:10.707000-06:00,2026-05-11T12:00:10.707000+02:00,3,COMPLETED,1800,Michal Koral,1805,Ivo Taichman,3,2,1800,Michal Koral,,,2026-05-11T10:20:52.914000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,d17d9360eaad34d8487750cf8d4f8b680ea00954d3407af275b96f305895116c
284399,33716,Tournament A12. League 300-350,300-350,2026-05-11T10:00:14.476000+00:00,2026-05-11T04:00:14.476000-06:00,2026-05-11T12:00:14.476000+02:00,3,COMPLETED,1515,Ladislav Novotny,1144,Jaroslav Strnad,3,0,1515,Ladislav Novotny,,,2026-05-11T10:13:09.422000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,f262238a2b9c6d2279378fac79fdb83fac97f627cde5abbd6698d9394604ce17
284432,33720,Tournament A14. League 500-550,500-550,2026-05-11T10:30:07.293000+00:00,2026-05-11T04:30:07.293000-06:00,2026-05-11T12:30:07.293000+02:00,3,COMPLETED,1382,Jaroslav Novotny,866,Vaclav Dolezal,3,2,1382,Jaroslav Novotny,,,2026-05-11T10:58:37.045000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,592079d8e892260ebef0ba17867a4eccfe12ea53e4154daf8a54022f4582570a
284520,33731,Tournament A17. League 700-800,700-800,2026-05-11T10:30:08.345000+00:00,2026-05-11T04:30:08.345000-06:00,2026-05-11T12:30:08.345000+02:00,3,COMPLETED,1673,Ba Hoang Tai Nguyen,925,Vladimir Cermak,0,3,925,Vladimir Cermak,,,2026-05-11T10:43:32.373000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,4e1c8c7f952d025351dbc83cd0268d874ba97072f71838fc3b5c0f433b466f9c
284488,33727,Tournament A18. League 550-600,550-600,2026-05-11T10:30:10.566000+00:00,2026-05-11T04:30:10.566000-06:00,2026-05-11T12:30:10.566000+02:00,3,COMPLETED,1014,Jakub Levicky,1812,Tomas Milkov,3,0,1014,Jakub Levicky,,,2026-05-11T10:46:12.889000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,6b18dff03126fcf9669a16c9bff33cd1800f9e4075e21a8c0c601e6851a2abb2
284464,33724,Tournament A16. League 900-1000,900-1000,2026-05-11T10:30:30.296000+00:00,2026-05-11T04:30:30.296000-06:00,2026-05-11T12:30:30.296000+02:00,3,COMPLETED,1114,Michal Vavrecka,1717,Adam Pokorny,2,3,1717,Adam Pokorny,,,2026-05-11T10:52:19.525000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,1b6a6e9578db7ad0dd742ea4fea1122906302ba6170eb9512a04d5ed58b6b07e
284400,33716,Tournament A12. League 300-350,300-350,2026-05-11T10:30:58.220000+00:00,2026-05-11T04:30:58.220000-06:00,2026-05-11T12:30:58.220000+02:00,3,COMPLETED,940,Milan Smesny,923,Cesta Havrda,3,1,940,Milan Smesny,,,2026-05-11T10:49:47.848000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,2ae799ed4295007afbab623bcd6fa5d4f7106366aef46b55a3f62aa8403ecf3e
284521,33731,Tournament A17. League 700-800,700-800,2026-05-11T11:00:08.903000+00:00,2026-05-11T05:00:08.903000-06:00,2026-05-11T13:00:08.903000+02:00,3,COMPLETED,1662,Martin Vizek,1673,Ba Hoang Tai Nguyen,1,3,1673,Ba Hoang Tai Nguyen,,,2026-05-11T11:13:21.301000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,c7f55c5a6c14875afb46598fa718d3beceb35772ba9cd476596b9eff88e6c924
284465,33724,Tournament A16. League 900-1000,900-1000,2026-05-11T11:00:09.356000+00:00,2026-05-11T05:00:09.356000-06:00,2026-05-11T13:00:09.356000+02:00,3,COMPLETED,996,Tadeas Zika,1114,Michal Vavrecka,3,1,996,Tadeas Zika,,,2026-05-11T11:22:33.452000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,44301862d93cfea5ab11442030c870c8f5afa3d061ebd440d098ae1c320b8f43
284489,33727,Tournament A18. League 550-600,550-600,2026-05-11T11:00:12.794000+00:00,2026-05-11T05:00:12.794000-06:00,2026-05-11T13:00:12.794000+02:00,3,COMPLETED,1805,Ivo Taichman,1014,Jakub Levicky,2,3,1014,Jakub Levicky,,,2026-05-11T11:24:17.937000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,c8d34621d19f2bc6fc8097907bd5e7e1090cf4173e7e8930d02c29e274424078
284401,33716,Tournament A12. League 300-350,300-350,2026-05-11T11:00:23.043000+00:00,2026-05-11T05:00:23.043000-06:00,2026-05-11T13:00:23.043000+02:00,3,COMPLETED,1144,Jaroslav Strnad,940,Milan Smesny,2,3,940,Milan Smesny,,,2026-05-11T11:25:09.313000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,175e6f2441fe1cbc3026979c04306faedb55c7613f1a8a40c946dae2ed564646
284433,33720,Tournament A14. League 500-550,500-550,2026-05-11T11:04:21.956000+00:00,2026-05-11T05:04:21.956000-06:00,2026-05-11T13:04:21.956000+02:00,3,COMPLETED,812,Rostislav Hasmanda,1382,Jaroslav Novotny,1,3,1382,Jaroslav Novotny,,,2026-05-11T11:26:33.398000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,3495d9b38ff4735bb8d7f51735160f537d5dd21a9e16fb7dbb79952af827c465
284434,33720,Tournament A14. League 500-550,500-550,2026-05-11T11:30:06.574000+00:00,2026-05-11T05:30:06.574000-06:00,2026-05-11T13:30:06.574000+02:00,3,COMPLETED,866,Vaclav Dolezal,1217,Martin Stefek,3,2,866,Vaclav Dolezal,,,2026-05-11T11:51:35.320000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,adfb65ba5cb1318d907420670469d322d532207f40f5f6bab6a0ba68c4c59bb1
284466,33724,Tournament A16. League 900-1000,900-1000,2026-05-11T11:30:08.158000+00:00,2026-05-11T05:30:08.158000-06:00,2026-05-11T13:30:08.158000+02:00,3,COMPLETED,1717,Adam Pokorny,1835,Lukas Velebil,3,2,1717,Adam Pokorny,,,2026-05-11T11:51:40.275000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,0b09f9f9e7e8347067e3f16677e21cd908c7a51c0e6cb293029663b0d907e80f
284522,33731,Tournament A17. League 700-800,700-800,2026-05-11T11:30:09.405000+00:00,2026-05-11T05:30:09.405000-06:00,2026-05-11T13:30:09.405000+02:00,3,COMPLETED,925,Vladimir Cermak,756,Frantisek Just,3,2,925,Vladimir Cermak,,,2026-05-11T11:54:42.181000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,769638402c0ecfaba9016a4a45ce0fe09846bdfc1e2ad18bcac6dc445dec7f12
284490,33727,Tournament A18. League 550-600,550-600,2026-05-11T11:30:14.614000+00:00,2026-05-11T05:30:14.614000-06:00,2026-05-11T13:30:14.614000+02:00,3,COMPLETED,1812,Tomas Milkov,1800,Michal Koral,2,3,1800,Michal Koral,,,2026-05-11T11:57:36.484000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,1b2b77e12c66d40ad5aff9ef00a49775e70f0d0b0f0385a65b11c9ba27f45c51
284402,33716,Tournament A12. League 300-350,300-350,2026-05-11T11:30:27.314000+00:00,2026-05-11T05:30:27.314000-06:00,2026-05-11T13:30:27.314000+02:00,3,COMPLETED,923,Cesta Havrda,1515,Ladislav Novotny,3,0,923,Cesta Havrda,,,2026-05-11T11:43:51.362000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,7168a309259b0a3dea6e18c6d406e31ef5cae5c025fc44e4b995abd87a4a8753
284435,33720,Tournament A14. League 500-550,500-550,2026-05-11T12:00:05.842000+00:00,2026-05-11T06:00:05.842000-06:00,2026-05-11T14:00:05.842000+02:00,3,COMPLETED,1217,Martin Stefek,1382,Jaroslav Novotny,2,3,1382,Jaroslav Novotny,,,2026-05-11T12:24:56.994000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,2f90ad30cb98da5ce725dadc9386e7f6556e86659a560acad8c98900f682b280
284467,33724,Tournament A16. League 900-1000,900-1000,2026-05-11T12:00:07.484000+00:00,2026-05-11T06:00:07.484000-06:00,2026-05-11T14:00:07.484000+02:00,3,COMPLETED,1835,Lukas Velebil,1114,Michal Vavrecka,3,2,1835,Lukas Velebil,,,2026-05-11T12:20:09.098000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,32f640c2e3a64779ba2ca45e467a56aff277be46e684e98fe8c88c6beba0917f
